"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"10955";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";331940;11607
"10956";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";210690;7345
"10957";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";177230;6196
"10958";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";251310;8754
"10959";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";91780;3195
"10960";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";194780;6786
"10961";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";263290;9160
"10962";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";401590;13993
"10963";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";180330;6280
"10964";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";444910;15496
"10965";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";133860;4675
"10966";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";253080;8803
"10967";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";322310;11240
"10968";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";223160;7768
"10969";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";556100;19368
"10970";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";432010;15071
"10971";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";324450;11300
"10972";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";943540;32856
"10973";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";386670;13479
"10974";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";408630;14258
"10975";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";223630;7783
"10976";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";416760;14528
"10977";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";151870;5306
"10978";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";399240;13904
"10979";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";96690;3371
"10980";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";299340;10434
"10981";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";245000;8521
"10982";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";621660;21686
"10983";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";232250;8095
"10984";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";269510;9384
"10985";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";129130;4496
"10986";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";291680;10171
"10987";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";475850;16566
"10988";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";173770;6052
"10989";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";184770;6435
"10990";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";142410;4944
"10991";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";331570;11542
"10992";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";173200;6023
"10993";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";135800;4744
"10994";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";305510;10643
"10995";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";35520;1242
"10996";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";328610;11427
"10997";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";558570;19447
"10998";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";266120;9267
"10999";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";215960;7527
"11000";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";49020;1701
"11001";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2080;71
"11002";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6960;235
"11003";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6200;209
"11004";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6680;223
"11005";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7100;239
"11006";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7950;265
"11007";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";15180;510
"11008";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";10410;349
"11009";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8150;274
"11010";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4170;140
"11011";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8200;277
"11012";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2400;82
"11013";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";1870;64
"11014";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9580;323
"11015";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2960;101
"11016";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3920;132
"11017";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6600;225
"11018";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4740;160
"11019";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5010;167
"11020";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7560;253
"11021";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4100;138
"11022";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9420;320
"11023";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8050;273
"11024";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3420;116
"11025";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4730;162
"11026";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8230;277
"11027";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8190;275
"11028";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2980;101
"11029";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9550;321
"11030";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";1590;56
"11031";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7120;240
"11032";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3940;133
"11033";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6500;219
"11034";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7160;242
"11035";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";11940;399
"11036";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5950;201
"11037";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6430;214
"11038";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2080;71
"11039";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8870;300
"11040";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6950;235
"11041";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3180;106
"11042";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";16290;546
"11043";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7440;250
"11044";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2800;94
"11045";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5960;198
"11046";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4550;156
"11047";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4260;143
"11048";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5050;172
"11049";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7190;239
"11050";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";1490;51
"11051";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4860;164
"11052";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3670;126
"11053";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";10360;351
"11054";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5630;192
"11055";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7080;236
"11056";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3090;106
"11057";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2880;96
"11058";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2110;71
"11059";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4240;143
"11060";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";19610;659
"11061";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3510;119
"11062";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";14360;480
"11063";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";8630;277
"11064";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7690;237
"11065";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";25090;816
"11066";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";12000;408
"11067";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9020;304
"11068";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4630;157
"11069";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6980;238
"11070";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3330;113
"11071";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3640;124
"11072";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2620;90
"11073";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2110;73
"11074";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9070;309
"11075";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3410;115
"11076";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";10710;362
"11077";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5910;200
"11078";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4550;153
"11079";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2130;72
"11080";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3880;134
"11081";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2940;100
"11082";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";12010;406
"11083";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3290;113
"11084";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6920;238
"11085";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5780;196
"11086";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4800;161
"11087";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3780;128
"11088";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6740;229
"11089";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4130;140
"11090";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4790;161
"11091";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2740;93
"11092";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3580;122
"11093";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4960;167
"11094";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6910;236
"11095";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5560;187
"11096";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";11480;386
"11097";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";6970;233
"11098";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2950;100
"11099";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";7340;247
"11100";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5330;178
"11101";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5230;177
"11102";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";19590;659
"11103";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";2920;99
"11104";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4400;150
"11105";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3760;128
"11106";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";5190;175
"11107";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4050;136
"11108";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9770;326
"11109";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";13540;454
"11110";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";13340;444
"11111";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4530;153
"11112";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";9280;311
"11113";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";3660;124
"11114";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";17250;582
"11115";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Diverse";4290;144
